2012,3,19,0,65,3
2012,3,20,0,110,-8
2012,3,21,0,136,8
2012,3,22,0,114,53
2012,3,23,3,129,29
2012,3,24,0,150,21
2012,3,25,0,152,14
2012,3,26,0,189,27
2012,3,27,0,239,51
2012,3,28,0,204,101
2012,3,29,0,236,94
2012,3,30,0,173,73
2012,3,31,0,140,60
2012,4,1,0,122,35
2012,4,2,0,105,60
2012,4,3,0,201,25
2012,4,4,0,198,47
2012,4,5,0,194,60
2012,4,6,0,236,66
2012,4,7,0,211,28
2012,4,8,0,254,117
2012,4,9,0,269,116
2012,4,10,1,233,161
2012,4,11,0,194,106
2012,4,12,0,263,117
2012,4,13,0,274,97
2012,4,14,0,298,113
2012,4,15,0,265,134
2012,4,16,0,216,96
2012,4,17,0,258,120
2012,4,18,0,227,167
2012,4,19,89,203,132
2012,4,20,12,161,120
2012,4,21,166,165,113
2012,4,22,0,218,113
2012,4,23,0,245,152
2012,4,24,267,206,133
2012,4,25,0,198,144
2012,4,26,0,243,76
2012,4,27,0,236,145
2012,4,28,0,202,120
2012,4,29,0,212,99
2012,4,30,0,237,115
2012,5,1,0,225,159
2012,5,2,0,303,138
2012,5,3,0,330,158
2012,5,4,0,330,170
2012,5,5,0,306,157
2012,5,6,0,289,153
2012,5,7,0,272,184
2012,5,8,0,315,147
2012,5,9,0,278,160
2012,5,10,0,305,168
2012,5,11,0,264,198
2012,5,12,53,235,150
2012,5,13,136,253,142
2012,5,14,82,259,113
2012,5,15,0,266,108
2012,5,16,0,272,155
2012,5,17,0,294,154
2012,5,18,0,315,152
2012,5,19,0,307,208
2012,5,20,10,287,191
2012,5,21,0,259,178
2012,5,22,0,281,200
2012,5,23,0,277,194
2012,5,24,0,286,181
2012,5,25,0,276,163
2012,5,26,0,332,139
2012,5,27,0,318,174
2012,5,28,0,334,184
2012,5,29,21,292,186
2012,5,30,0,278,150
2012,5,31,11,278,151
2012,6,1,6,232,161
2012,6,2,0,287,170
2012,6,3,13,251,190
2012,6,4,0,326,175
2012,6,5,0,337,200
2012,6,6,0,311,217
2012,6,7,0,316,213
2012,6,8,0,331,210
2012,6,9,189,333,189
2012,6,10,3,289,180
2012,6,11,0,324,165
2012,6,12,0,306,189
2012,6,13,6,271,191
2012,6,14,0,292,190
2012,6,15,0,298,175
2012,6,16,0,355,168
2012,6,17,0,380,211
2012,6,18,0,344,257
2012,6,19,0,300,211
2012,6,20,1,305,215
2012,6,21,0,321,220
2012,6,22,76,297,207
2012,6,23,0,267,221
2012,6,24,84,263,223
2012,6,25,419,272,207
2012,6,26,16,278,215
2012,6,27,0,286,212
2012,6,28,51,254,207
2012,6,29,175,250,203
2012,6,30,0,340,215
2012,7,1,0,353,231
2012,7,2,0,362,241
2012,7,3,0,365,226
2012,7,4,0,331,243
2012,7,5,113,274,223
2012,7,6,43,263,217
2012,7,7,0,323,249
2012,7,8,0,308,253
2012,7,9,300,275,234
2012,7,10,55,327,210
2012,7,11,133,323,210
2012,7,12,100,324,234
2012,7,13,0,303,228
2012,7,14,0,318,237
2012,7,15,0,332,216
2012,7,16,0,339,226
2012,7,17,0,321,241
2012,7,18,0,305,231
2012,7,19,0,310,246
2012,7,20,0,328,260
2012,7,21,777,309,238
2012,7,22,829,354,231
2012,7,23,0,324,226
2012,7,24,0,323,247
2012,7,25,7,305,257
2012,7,26,16,270,249
2012,7,27,5,299,245
2012,7,28,33,318,253
2012,7,29,0,358,235
2012,7,30,0,309,254
2012,7,31,429,265,195
2012,8,1,217,235,199
2012,8,2,0,307,198
2012,8,3,0,306,245
2012,8,4,0,324,230
2012,8,5,0,313,248
2012,8,6,0,324,241
2012,8,7,0,320,250
2012,8,8,0,328,265
2012,8,9,0,334,235
2012,8,10,0,326,233
2012,8,11,46,292,228
2012,8,12,260,287,204
2012,8,13,64,297,211
2012,8,14,5,254,206
2012,8,15,0,316,173
2012,8,16,0,311,214
2012,8,17,0,293,226
2012,8,18,1,266,230
2012,8,19,0,311,210
2012,8,20,4,321,233
2012,8,21,2,285,211
2012,8,22,0,282,168
2012,8,23,0,290,172
2012,8,24,0,293,178
2012,8,25,0,290,181
2012,8,26,0,297,207
2012,8,27,0,292,236
2012,8,28,0,329,226
2012,8,29,0,351,226
2012,8,30,0,327,245
2012,8,31,0,319,250
2012,9,1,0,299,240
2012,9,2,636,261,182
2012,9,3,0,256,176
2012,9,4,0,272,129
2012,9,5,0,273,139
2012,9,6,23,237,157
2012,9,7,89,255,179
2012,9,8,2,267,194
2012,9,9,0,277,182
2012,9,10,0,274,195
2012,9,11,6,250,203
2012,9,12,7,244,184
2012,9,13,3,256,121
2012,9,14,0,257,127
2012,9,15,0,271,138
2012,9,16,0,268,140
2012,9,17,0,278,138
2012,9,18,0,293,143
2012,9,19,0,289,149
2012,9,20,0,279,166
2012,9,21,0,263,177
2012,9,22,0,265,189
2012,9,23,0,278,169
2012,9,24,0,253,180
2012,9,25,10,239,163
2012,9,26,5,279,131
2012,9,27,31,232,139
2012,9,28,0,237,154
2012,9,29,0,250,96
2012,9,30,0,264,105
2012,10,1,0,261,104
2012,10,2,0,259,113
2012,10,3,0,256,157
2012,10,4,0,251,103
2012,10,5,0,244,117
2012,10,6,0,249,122
2012,10,7,0,247,124
2012,10,8,0,240,119
2012,10,9,24,231,160
2012,10,10,0,215,108
2012,10,11,0,218,75
2012,10,12,0,236,95
2012,10,13,0,204,131
2012,10,14,0,188,62
2012,10,15,0,171,110
2012,10,16,68,171,116
2012,10,17,0,182,40
2012,10,18,0,204,32
2012,10,19,0,194,63
2012,10,20,0,220,76
2012,10,21,121,152,96
2012,10,22,1,178,71
2012,10,23,0,204,46
2012,10,24,0,231,63
2012,10,25,0,202,79
2012,10,26,0,160,113
2012,10,27,0,223,102
2012,10,28,0,177,81
2012,10,29,0,173,91
2012,10,30,0,129,17
2012,10,31,0,156,12
2012,11,1,0,164,18
2012,11,2,0,138,52
2012,11,3,225,111,52
2012,11,4,489,52,8
2012,11,5,0,107,44
2012,11,6,0,121,4
2012,11,7,0,161,15
2012,11,8,0,138,6
2012,11,9,0,131,30
2012,11,10,74,99,47
2012,11,11,0,78,14
2012,11,12,0,96,-23
2012,11,13,0,72,8
2012,11,14,0,87,-4
2012,11,15,0,83,-32
2012,11,16,23,75,9
2012,11,17,0,106,-19
2012,11,18,0,96,1
2012,11,19,0,92,18
2012,11,20,0,109,-14
2012,11,21,0,99,-10
2012,11,22,0,80,5
2012,11,23,0,57,-34
2012,11,24,0,69,-48
2012,11,25,0,79,-14
2012,11,26,0,72,-8
2012,11,27,0,48,-28
2012,11,28,0,74,-3
2012,11,29,0,46,-52
2012,11,30,0,1,-42
2012,12,1,0,-6,-62
2012,12,2,0,-23,-63
2012,12,3,0,33,-50
2012,12,4,0,28,-74
2012,12,5,0,19,-41
2012,12,6,0,-20,-85
2012,12,7,0,0,-67
2012,12,8,0,-15,-92
2012,12,9,0,18,-85
2012,12,10,0,-4,-60
2012,12,11,0,0,-88
2012,12,12,1,-5,-37
2012,12,13,0,-4,-21
2012,12,14,52,14,-19
2012,12,15,0,24,2
2012,12,16,2,12,-19
2012,12,17,0,-3,-37
2012,12,18,0,-5,-85
2012,12,19,0,-25,-63
2012,12,20,1,-14,-72
2012,12,21,5,16,-68
2012,12,22,0,-10,-80
2012,12,23,0,-58,-119
2012,12,24,0,-38,-137
2012,12,25,0,-54,-107
2012,12,26,0,-44,-126
2012,12,27,0,-43,-114
2012,12,28,11,-38,-89
2012,12,29,4,-19,-59
2012,12,30,0,-1,-106
2012,12,31,0,2,-116
2013,1,1,-9999,-23,-9999
2013,1,2,-9999,-63,-9999
2013,1,3,-9999,-37,-9999
2013,1,5,-9999,1,-141
2013,1,7,-9999,12,-9999
2013,1,10,0,-22,-9999
2013,1,11,0,-9999,-9999
2013,1,12,0,-9999,-9999
2013,1,13,0,-9999,-9999
2013,1,14,-9999,1,-95
2013,1,15,0,-7,-9999
2013,1,16,0,-9999,-9999
2013,1,18,-9999,25,-9999
2013,1,19,0,30,-9999
2013,1,20,23,-9,-9999
2013,1,21,10,40,-9999
2013,1,22,0,-7,-9999
2013,1,23,-9999,3,-9999
2013,1,25,-9999,-8,-9999
2013,1,27,-9999,7,-9999
2013,1,29,0,-8,-60
2013,1,30,0,-13,-9999
2013,1,31,8,-9999,-9999
2013,2,1,-9999,31,-9999
2013,2,2,-9999,-9999,-72
2013,2,3,28,-9,-9999
2013,2,4,25,19,-56
2013,2,5,10,-9999,-9999
2013,2,7,-9999,-27,-9999
2013,2,8,-9999,-26,-9999
2013,2,9,-9999,-9999,-112
2013,2,11,-9999,-10,-9999
2013,2,13,-9999,-9999,-80
2013,2,15,-9999,30,-83
2013,2,16,0,-9999,-66
2013,2,17,0,-9999,-9999
2013,2,20,-9999,72,-80
2013,2,21,-9999,33,-9999
2013,2,22,-9999,74,-9999
2013,2,23,-9999,107,-9999
2013,2,24,-9999,43,-28
2013,2,25,0,21,-9999
2013,2,26,0,-9999,-9999
2013,2,27,-9999,-9999,-30
2013,3,1,-9999,62,-9999
2013,3,2,-9999,43,-9999
2013,3,3,-9999,-9999,-49
2013,3,5,-9999,154,3
2013,3,6,-9999,143,-9999
2013,3,7,-9999,196,-9999
2013,3,8,-9999,222,-9999
2013,3,10,-9999,-9999,-21
2013,3,11,3,-9999,-10
2013,3,12,43,75,-9999
2013,3,13,5,84,-9999
2013,3,14,0,-9999,-9999
2013,3,15,-9999,120,-6
2013,3,17,-9999,-9999,46
2013,3,19,46,64,-9999
2013,3,20,5,61,-30
2013,3,21,0,88,-9
2013,3,22,-9999,103,-9999
2013,3,25,-9999,113,-19
2013,3,26,-9999,137,14
2013,3,29,-9999,114,-9999
2013,3,30,-9999,-9999,29
2013,3,31,-9999,87,-9999
2013,4,1,-9999,163,-9999
2013,4,2,-9999,185,-9999
2013,4,3,-9999,-9999,54
2013,4,4,51,127,-9999
2013,4,5,0,146,-9999
2013,4,6,-9999,150,8
2013,4,7,3,169,19
2013,4,8,-9999,132,-9999
2013,4,12,-9999,239,-9999
2013,4,16,-9999,216,77
2013,4,17,-9999,171,-9999
2013,4,19,0,-9999,-9999
2013,4,20,0,-9999,27
2013,4,21,-9999,-9999,49
2013,4,22,-9999,-9999,75
2013,4,23,0,-9999,-9999
2013,4,24,0,-9999,61
2013,4,26,-9999,246,76
2013,4,27,-9999,241,-9999
2013,4,29,-9999,290,89
2013,5,1,-9999,-9999,82
2013,5,2,0,-9999,-9999
2013,5,5,-9999,-9999,136
2013,5,8,0,-9999,-9999
2013,5,9,0,-9999,-9999
2013,5,16,-9999,-9999,145
2013,5,17,-9999,-9999,170
2013,5,20,-9999,-9999,117
2013,5,23,-9999,-9999,170
2013,5,24,206,-9999,-9999
2013,5,25,-9999,-9999,178
2013,5,26,15,-9999,-9999
2013,5,27,-9999,-9999,164
2013,5,28,15,-9999,-9999
2013,5,29,8,-9999,-9999
2013,5,30,0,-9999,149
2013,6,2,0,-9999,-9999
2013,6,3,-9999,-9999,185
2013,6,4,239,-9999,-9999
2013,6,5,0,-9999,-9999
2013,6,6,0,-9999,-9999
2013,6,7,147,-9999,-9999
2013,6,8,0,-9999,194
2013,6,9,165,-9999,-9999
2013,6,10,-9999,-9999,164
2013,6,11,79,260,-9999
2013,6,12,-9999,-9999,146
2013,6,13,-9999,-9999,183
2013,6,14,-9999,-9999,187
2013,6,15,-9999,-9999,195
2013,6,16,13,-9999,-9999
2013,6,17,-9999,-9999,217
2013,6,19,-9999,-9999,220
2013,6,20,0,-9999,-9999
2013,6,21,0,-9999,-9999
2013,6,22,48,-9999,-9999
2013,6,23,28,-9999,193
2013,6,24,160,-9999,-9999
2013,6,25,8,-9999,-9999
2013,6,27,-9999,-9999,234
2013,6,28,53,-9999,-9999
2013,6,29,3,-9999,202
2013,6,30,76,-9999,223
2013,7,1,465,-9999,-9999
2013,7,2,-9999,-9999,214
2013,7,3,-9999,-9999,227
2013,7,4,0,-9999,-9999
2013,7,5,0,-9999,222
2013,7,6,127,-9999,-9999
2013,7,7,401,-9999,225
2013,7,8,447,-9999,225
2013,7,9,160,-9999,-9999
2013,7,10,102,-9999,-9999
2013,7,11,99,-9999,-9999
2013,7,12,0,-9999,208
2013,7,14,191,-9999,-9999
2013,7,15,127,-9999,-9999
2013,7,16,71,-9999,-9999
2013,7,17,0,-9999,208
2013,7,18,0,-9999,-9999
2013,7,19,-9999,-9999,229
2013,7,20,0,-9999,-9999
2013,7,22,0,-9999,-9999
2013,7,24,-9999,-9999,222
2013,7,26,5,-9999,-9999
2013,7,27,0,-9999,-9999
2013,7,28,-9999,-9999,237
2013,7,29,3,-9999,-9999
2013,7,30,175,-9999,-9999
2013,7,31,259,-9999,210
2013,8,1,97,-9999,-9999
2013,8,2,-9999,-9999,216
2013,8,4,97,-9999,-9999
2013,8,5,-9999,-9999,203
2013,8,6,244,-9999,-9999
2013,8,7,33,-9999,-9999
2013,8,9,-9999,-9999,229
2013,8,11,145,-9999,-9999
2013,8,12,69,-9999,237
2013,8,13,28,-9999,-9999
2013,8,14,-9999,-9999,242
2013,8,15,127,-9999,-9999
2013,8,16,-9999,-9999,257
2013,8,19,-9999,-9999,228
2013,8,20,10,-9999,-9999
2013,8,21,0,-9999,-9999
2013,8,22,3,-9999,-9999
2013,8,23,0,-9999,-9999
2013,8,24,0,-9999,-9999
2013,8,27,89,-9999,-9999
2013,8,28,86,-9999,-9999
2013,8,29,5,-9999,-9999
2013,8,30,0,-9999,-9999
2013,8,31,216,-9999,-9999
2013,9,1,0,-9999,-9999
2013,9,3,10,-9999,-9999
2013,9,4,267,-9999,-9999
2013,9,5,0,-9999,-9999
2013,9,6,124,-9999,-9999
2013,9,7,43,-9999,-9999
2013,9,8,58,-9999,-9999
2013,9,9,0,-9999,-9999
2013,9,11,-9999,-9999,164
2013,9,12,84,-9999,180
2013,9,13,10,-9999,179
2013,9,14,0,-9999,-9999
2013,9,16,-9999,-9999,176
2013,9,17,66,217,-9999
2013,9,18,5,-9999,-9999
2013,9,19,5,-9999,-9999
2013,9,22,64,-9999,-9999
2013,9,23,18,-9999,-9999
2013,9,24,8,-9999,-9999
2013,9,25,0,-9999,-9999
2013,9,27,-9999,-9999,108
2013,9,28,-9999,-9999,133
2013,9,29,-9999,-9999,144
2013,10,1,203,-9999,-9999
2013,10,2,203,-9999,-9999
2013,10,3,0,-9999,98
2013,10,9,-9999,-9999,117
2013,10,11,-9999,-9999,80
2013,10,12,-9999,220,104
2013,10,13,15,-9999,-9999
2013,10,14,0,-9999,-9999
2013,10,15,0,-9999,-9999
2013,10,16,-9999,-9999,31
2013,10,17,0,-9999,50
2013,10,18,5,-9999,60
2013,10,22,25,-9999,-9999
2013,10,24,-9999,-9999,39
2013,11,1,3,-9999,-9999
2013,11,4,-9999,-9999,32
2013,11,12,-9999,-9999,5
2013,11,14,-9999,148,-9999
2013,11,17,-9999,103,-12
2013,11,19,-9999,81,-9999
2013,11,22,-9999,-9999,-23
2013,11,23,-9999,-9999,-5
2013,11,25,-9999,76,-9999
2013,11,27,-9999,-9999,-41
2013,11,28,-9999,61,-44
2013,11,29,-9999,-9999,-42
2013,12,2,-9999,-9999,-35
2013,12,4,-9999,-9999,-16
2013,12,5,-9999,109,-9999
2013,12,7,-9999,62,-9999
2013,12,10,-9999,70,-9999
2013,12,12,-9999,27,-9999
2013,12,14,-9999,53,-9999
2013,12,15,-9999,54,-9999
2013,12,16,-9999,27,-9999
2013,12,19,-9999,15,-9999
2013,12,20,-9999,28,-9999
2013,12,22,-9999,20,-9999
2013,12,24,-9999,23,-9999
2013,12,27,-9999,18,-9999
2013,12,28,-9999,28,-9999
2013,12,29,-9999,-9999,-78
2013,12,30,-9999,83,-9999
2013,12,31,-9999,100,-39
2014,1,1,-9999,128,-9999
2014,1,2,-9999,74,-9999
2014,1,4,-9999,31,-9999
2014,1,5,-9999,-9999,-59
2014,1,6,-9999,2,-9999
2014,1,13,-9999,32,-9999
2014,1,15,-9999,52,-91
2014,1,18,-9999,-9999,-75
2014,1,19,-9999,-9999,-39
2014,1,22,-9999,62,-9999
2014,1,23,-9999,-9999,-67
2014,1,25,-9999,78,-54
2014,1,26,-9999,35,-9999
2014,1,27,-9999,123,-9999
2014,1,28,-9999,55,-9999
2014,1,30,-9999,92,-55
2014,2,1,0,-9999,-9999
2014,2,5,-9999,11,-9999
2014,2,7,36,-17,-9999
2014,2,8,25,-9999,-9999
2014,2,9,0,-9999,-9999
2014,2,11,-9999,-9999,-112
2014,2,12,-9999,-9999,-92
2014,2,13,-9999,6,-9999
2014,2,14,0,32,-9999
2014,2,16,-9999,-9999,-42
2014,2,18,-9999,23,-9999
2014,2,19,-9999,61,-9999
2014,2,20,0,-9999,-9999
2014,2,21,-9999,-9999,-44
2014,2,22,-9999,-9999,-11
2014,2,23,-9999,-9999,4
2014,2,25,-9999,86,-11
2014,2,26,-9999,95,7
2014,2,28,-9999,68,-9999
2014,3,7,-9999,86,-27
2014,3,8,-9999,103,-9999
2014,3,9,-9999,100,-9999
2014,3,10,-9999,92,-22
2014,3,11,-9999,-9999,10
2014,3,13,-9999,130,-27
2014,3,15,-9999,-9999,25
2014,3,16,-9999,171,-9999
2014,3,17,-9999,-9999,54
2014,3,18,-9999,150,-9999
2014,3,21,-9999,220,-9999
2014,3,22,-9999,-9999,46
2014,3,23,-9999,196,-9999
2014,3,24,-9999,212,-9999
2014,3,25,-9999,230,-9999
2014,3,26,-9999,-9999,96
2014,3,28,0,-9999,-9999
2014,3,29,0,-9999,-9999
2014,3,30,-9999,-9999,82
2014,3,31,10,230,-9999
2014,4,1,-9999,-9999,84
2014,4,4,-9999,265,-9999
2014,4,5,-9999,200,-9999
2014,4,6,-9999,250,59
2014,4,8,-9999,-9999,99
2014,4,9,-9999,-9999,125
2014,4,11,0,181,-9999
2014,4,12,0,211,71
2014,4,13,-9999,-9999,90
2014,4,14,-9999,-9999,117
2014,4,16,23,218,-9999
2014,4,17,43,-9999,-9999
2014,4,18,18,206,-9999
2014,4,19,3,-9999,-9999
2014,4,20,-9999,221,-9999
2014,4,21,-9999,250,-9999
2014,4,22,-9999,271,90
2014,4,23,3,-9999,147
2014,4,24,-9999,252,-9999
2014,4,25,127,-9999,-9999
2014,4,26,10,-9999,-9999
2014,4,27,0,247,-9999
2014,4,30,-9999,-9999,128
2014,5,3,0,-9999,-9999
2014,5,5,-9999,-9999,68
2014,5,6,5,212,95
2014,5,8,-9999,231,107
2014,5,10,117,207,-9999
2014,5,11,132,144,-9999
2014,5,12,79,-9999,97
2014,5,13,0,-9999,154
2014,5,15,-9999,290,105
2014,5,17,-9999,283,-9999
2014,5,18,-9999,306,153
2014,5,19,0,291,-9999
2014,5,20,-9999,323,-9999
2014,5,21,-9999,318,182
2014,5,22,-9999,-9999,199
2014,5,23,30,-9999,-9999
2014,5,24,51,261,-9999
2014,5,25,5,288,-9999
2014,5,26,0,-9999,160
2014,5,27,-9999,325,-9999
2014,5,28,0,-9999,163
2014,5,31,76,-9999,-9999
2014,6,1,15,317,-9999
2014,6,2,-9999,261,-9999
2014,6,3,-9999,-9999,167
2014,6,5,0,-9999,209
2014,6,6,71,-9999,-9999
2014,6,7,-9999,304,143
2014,6,8,3,310,-9999
2014,6,9,-9999,312,158
2014,6,10,122,266,-9999
2014,6,11,119,302,-9999
2014,6,12,0,-9999,191
2014,6,13,114,320,-9999
2014,6,14,-9999,324,187
2014,6,15,38,327,-9999
2014,6,16,330,303,-9999
2014,6,17,20,275,179
2014,6,18,18,-9999,190
2014,6,19,76,-9999,-9999
2014,6,20,0,-9999,184
2014,6,21,38,-9999,-9999
2014,6,23,-9999,312,178
2014,6,24,-9999,316,212
2014,6,25,15,-9999,-9999
2014,6,28,-9999,-9999,202
2014,6,30,-9999,351,-9999
2014,7,1,478,320,-9999
2014,7,2,8,269,202
2014,7,3,0,-9999,227
2014,7,4,0,-9999,-9999
2014,7,5,-9999,311,225
2014,7,6,-9999,319,-9999
2014,7,7,5,317,239
2014,7,9,-9999,327,-9999
2014,7,11,-9999,363,223
2014,7,13,-9999,-9999,229
2014,7,14,-9999,-9999,215
2014,7,15,10,-9999,235
2014,7,16,124,313,-9999
2014,7,17,-9999,-9999,222
2014,7,18,-9999,342,245
2014,7,19,-9999,-9999,264
2014,7,20,0,-9999,-9999
2014,7,22,0,303,-9999
2014,7,23,0,-9999,-9999
2014,7,24,0,-9999,-9999
2014,7,25,0,-9999,210
2014,7,26,-9999,-9999,233
2014,7,27,-9999,-9999,233
2014,7,28,-9999,-9999,237
2014,7,29,226,-9999,-9999
2014,7,30,191,285,225
2014,7,31,5,311,239
2014,8,1,0,323,242
2014,8,2,-9999,-9999,257
2014,8,3,5,-9999,-9999
2014,8,4,152,-9999,-9999
2014,8,5,-9999,-9999,195
2014,8,6,-9999,334,-9999
2014,8,7,-9999,321,-9999
2014,8,9,38,312,-9999
2014,8,12,69,-9999,-9999
2014,8,13,122,-9999,-9999
2014,8,14,69,-9999,174
2014,8,15,0,321,192
2014,8,17,-9999,301,-9999
2014,8,18,-9999,302,-9999
2014,8,20,-9999,-9999,219
2014,8,21,0,-9999,-9999
2014,8,22,30,-9999,216
2014,8,23,8,-9999,216
2014,8,24,0,-9999,-9999
2014,8,25,0,-9999,-9999
2014,8,27,-9999,-9999,197
2014,8,28,58,-9999,-9999
2014,8,29,-9999,-9999,187
2014,8,30,10,274,-9999
2014,8,31,28,270,-9999
2014,9,1,851,269,-9999
2014,9,2,208,-9999,-9999
2014,9,3,155,-9999,-9999
2014,9,4,0,-9999,160
2014,9,5,-9999,300,183
2014,9,6,-9999,290,209
2014,9,8,-9999,293,-9999
2014,9,9,-9999,295,159
2014,9,10,-9999,292,-9999
2014,9,11,5,269,-9999
2014,9,13,-9999,-9999,178
2014,9,16,-9999,221,136
2014,9,19,15,251,143
2014,9,20,-9999,271,-9999
2014,9,21,-9999,-9999,172
2014,9,22,18,224,-9999
2014,9,23,155,189,-9999
2014,9,24,0,-9999,-9999
2014,9,25,0,224,150
2014,9,26,-9999,241,-9999
2014,9,27,-9999,255,-9999
2014,9,30,-9999,160,-9999
2014,10,1,102,154,-9999
2014,10,2,-9999,-9999,88
2014,10,3,15,189,121
2014,10,4,0,169,-9999
2014,10,6,-9999,215,60
2014,10,7,-9999,215,91
2014,10,8,3,206,-9999
2014,10,9,0,222,-9999
2014,10,10,-9999,230,132
2014,10,11,0,210,-9999
2014,10,13,-9999,181,-9999
2014,10,14,-9999,-9999,40
2014,10,17,-9999,-9999,65
2014,10,18,-9999,244,79
2014,10,21,-9999,152,-9999
2014,10,22,-9999,147,78
2014,10,23,-9999,164,-9999
2014,10,24,-9999,183,-9999
2014,10,27,-9999,154,-9999
2014,10,28,-9999,150,41
2014,10,29,-9999,-9999,65
2014,10,30,-9999,152,-9999
2014,10,31,0,154,-9999
2014,11,1,0,161,70
2014,11,4,-9999,154,-9999
2014,11,5,-9999,202,25
2014,11,10,-9999,-9999,-5
2014,11,11,-9999,-9999,22
2014,11,12,-9999,81,-9999
2014,11,13,-9999,122,-9999
2014,11,14,-9999,-9999,-17
2014,11,15,-9999,92,-9999
2014,11,16,-9999,123,-9999
2014,11,17,-9999,135,-9999
2014,11,18,-9999,141,-9999
2014,11,22,-9999,121,-10
2014,11,24,0,-9999,-9999
2014,11,26,-9999,83,-9999
2014,11,29,-9999,-9999,2
2014,11,30,0,-9999,-9999
2014,12,2,-9999,3,-9999
2014,12,3,-9999,10,-9999
2014,12,6,-9999,-9999,-66
2014,12,7,-9999,52,-9999
2014,12,8,-9999,42,-9999
2014,12,9,-9999,5,-9999
2014,12,10,0,53,-9999
2014,12,11,-9999,40,-9999
2014,12,12,-9999,34,-9999
2014,12,17,-9999,54,-9999
2014,12,18,-9999,21,-9999
2014,12,19,-9999,51,-9999
2014,12,20,-9999,22,-56
2014,12,21,-9999,23,-9999
2014,12,22,-9999,94,-9999
2014,12,24,-9999,54,-9999
2014,12,25,-9999,74,-9999
2014,12,26,-9999,32,-9999
2014,12,29,-9999,123,-9999
2015,1,1,-9999,25,-9999
2015,1,3,-9999,36,-9999
2015,1,4,-9999,86,-70
2015,1,5,-9999,110,-9999
2015,1,7,-9999,33,-9999
2015,1,9,-9999,75,-9999
2015,1,11,-9999,65,-9999
2015,1,12,-9999,42,-9999
2015,1,13,-9999,31,-9999
2015,1,14,-9999,10,-9999
2015,1,15,0,0,-9999
2015,1,17,-9999,30,-68
2015,1,18,-9999,70,-9999
2015,1,19,-9999,67,-9999
2015,1,22,-9999,58,-9999
2015,1,23,-9999,68,-9999
2015,1,24,5,-9999,-28
2015,1,26,-9999,52,-9999
2015,1,27,-9999,13,-9999
2015,1,28,-9999,11,-56
2015,1,30,-9999,32,-9999
2015,2,2,-9999,42,-9999
2015,2,3,0,86,-9999
2015,2,6,-9999,-9999,-50
2015,2,7,-9999,53,-9999
2015,2,8,-9999,18,-9999
2015,2,9,-9999,61,-92
2015,2,10,-9999,133,-66
2015,2,11,-9999,102,-9999
2015,2,12,-9999,79,-9999
2015,2,13,-9999,96,-9999
2015,2,19,28,-9999,-30
2015,2,20,64,-9999,-2
2015,2,21,51,-9999,-9999
2015,2,22,0,42,-9999
2015,2,23,-9999,-9999,-61
2015,2,24,-9999,67,-42
2015,2,26,-9999,62,-9999
2015,2,27,3,24,-9999
2015,2,28,15,48,-9999
2015,3,1,10,124,-9999
2015,3,2,0,-9999,-30
2015,3,3,-9999,58,-9999
2015,3,4,-9999,-9999,-73
2015,3,5,-9999,83,-9999
2015,3,6,-9999,101,-9999
2015,3,7,-9999,125,-9999
2015,3,10,-9999,-9999,-62
2015,3,11,-9999,-9999,-40
2015,3,13,-9999,-9999,-27
2015,3,14,-9999,119,-9999
2015,3,15,-9999,-9999,2
2015,3,19,-9999,-9999,26
2015,3,20,-9999,-9999,73
2015,3,23,-9999,-9999,-8
2015,3,24,-9999,167,-9999
2015,3,27,-9999,-9999,76
2015,3,29,-9999,-9999,85
2015,3,30,8,-9999,-9999
2015,3,31,71,152,-9999
2015,4,1,165,-9999,-9999
2015,4,2,8,-9999,44
2015,4,3,5,-9999,68
2015,4,4,0,-9999,74
2015,4,9,-9999,-9999,43
2015,4,10,-9999,-9999,65
2015,4,11,163,-9999,-9999
2015,4,12,3,-9999,-9999
2015,4,14,-9999,-9999,45
2015,4,15,-9999,254,93
2015,4,17,-9999,-9999,91
2015,4,20,-9999,-9999,63
2015,4,22,-9999,-9999,85
2015,4,24,-9999,-9999,87
2015,4,25,-9999,-9999,106
2015,4,26,-9999,-9999,158
2015,4,27,10,-9999,-9999
2015,4,29,-9999,-9999,136
2015,5,1,91,265,-9999
2015,5,2,0,242,-9999
2015,5,3,0,-9999,-9999
2015,5,5,-9999,-9999,121
2015,5,7,-9999,-9999,97
2015,5,10,249,124,85
2015,5,11,-9999,-9999,89
2015,5,12,0,277,-9999
2015,5,13,-9999,324,119
2015,5,16,-9999,-9999,109
2015,5,17,3,282,-9999
2015,5,22,-9999,-9999,149
2015,5,23,-9999,-9999,163
2015,5,25,-9999,-9999,203
2015,5,28,8,-9999,-9999
2015,5,31,-9999,-9999,195
2015,6,3,-9999,-9999,173
